"question","option_a","option_b","option_c","option_d","correct","difficulty","category","explanation","language"
"Quelle langue est, avec l'anglais, une des deux langues officielles du Cameroun ?","Le portugais","Le français","L'espagnol","L'arabe","B","beginner","culture","Le Cameroun est un pays bilingue : français et anglais sont ses deux langues officielles.","fr"
"Comment surnomme-t-on l'équipe nationale de football du Cameroun ?","Les Éléphants","Les Lions Indomptables","Les Aigles","Les Étalons","B","beginner","culture","L'équipe du Cameroun est surnommée les Lions Indomptables.","fr"
"Quel plat est un mets emblématique de la cuisine camerounaise ?","Le couscous","Le ndolé","Le thiéboudiène","Le mafé","B","beginner","culture","Le ndolé, à base de feuilles amères et d'arachides, est un plat emblématique du Cameroun.","fr"
"Quelle est la monnaie utilisée au Cameroun ?","L'euro","Le franc CFA","Le dollar","Le naira","B","beginner","culture","Le Cameroun utilise le franc CFA d'Afrique centrale (XAF).","fr"
"À quelle famille d'instruments appartient le balafon ?","Les cordes","Les vents","Les percussions","Les claviers","C","beginner","culture","Le balafon est un instrument de percussion à lames, proche du xylophone.","fr"
"Quel écrivain camerounais est l'auteur du roman « Une vie de boy » ?","Mongo Beti","Ferdinand Oyono","Camara Laye","Léopold Sédar Senghor","B","intermediate","culture","« Une vie de boy » (1956) est une œuvre de Ferdinand Oyono.","fr"
"Quelle ville est surnommée la capitale économique du Cameroun ?","Yaoundé","Douala","Bafoussam","Kribi","B","intermediate","culture","Douala, principale ville portuaire, est considérée comme la capitale économique.","fr"
"Le festival Ngondo est célébré par quel groupe de peuples du Cameroun ?","Les Bamiléké","Les Sawa","Les Bamoun","Les Foulbé","B","intermediate","culture","Le Ngondo est le festival traditionnel des peuples Sawa du littoral.","fr"
"Quel artiste camerounais, légende du makossa, a composé « Soul Makossa » ?","Richard Bona","Manu Dibango","Petit Pays","Charlotte Dipanda","B","intermediate","culture","Manu Dibango a popularisé le makossa avec « Soul Makossa ».","fr"
"Combien de régions administratives compte le Cameroun ?","8","10","12","14","B","intermediate","culture","Le Cameroun est divisé en 10 régions administratives.","fr"
"En quelle année Manu Dibango a-t-il sorti le titre « Soul Makossa » ?","1969","1972","1975","1980","B","expert","culture","« Soul Makossa » est sorti en 1972.","fr"
"Quel sultan bamoun a inventé un système d'écriture au début du XXe siècle ?","Ibrahim Njoya","Ahmadou Ahidjo","Rudolf Douala Manga Bell","Ruben Um Nyobè","A","expert","culture","Le sultan Njoya a créé l'écriture bamoun (shü-mom).","fr"
"Quel roman a été écrit par l'auteur camerounais Mongo Beti ?","L'Enfant noir","Le Pauvre Christ de Bomba","Things Fall Apart","Une si longue lettre","B","expert","culture","« Le Pauvre Christ de Bomba » (1956) est une œuvre de Mongo Beti.","fr"
"Le bikutsi est une musique traditionnelle associée à quel groupe du Cameroun ?","Les Beti","Les Douala","Les Bamoun","Les Foulbé","A","expert","culture","Le bikutsi est une danse et musique des peuples Beti du centre-sud.","fr"
"Autour de quel fleuve, à Douala, se déroule le festival Ngondo ?","La Sanaga","Le Wouri","Le Nyong","La Bénoué","B","expert","culture","Le Ngondo se tient sur les rives du Wouri, à Douala.","fr"
"Quelle est la capitale du Cameroun ?","Douala","Yaoundé","Bafoussam","Garoua","B","beginner","geographie","Yaoundé est la capitale politique du Cameroun.","fr"
"Quel océan borde le Cameroun ?","L'océan Indien","L'océan Atlantique","L'océan Pacifique","L'océan Arctique","B","beginner","geographie","Le Cameroun possède une façade sur l'océan Atlantique (golfe de Guinée).","fr"
"Quelle est la capitale de la France ?","Lyon","Paris","Marseille","Bordeaux","B","beginner","geographie","Paris est la capitale de la France.","fr"
"Quel pays voisin du Cameroun a pour capitale Abuja ?","Le Ghana","Le Nigeria","Le Niger","Le Tchad","B","beginner","geographie","Abuja est la capitale du Nigeria, voisin de l'ouest du Cameroun.","fr"
"Quel est le plus grand continent du monde par sa superficie ?","L'Afrique","L'Asie","L'Europe","L'Amérique","B","beginner","geographie","L'Asie est le plus vaste continent.","fr"
"Quel est le point culminant du Cameroun ?","Le mont Cameroun","Le mont Kilimandjaro","Le mont Kenya","Le plateau de l'Adamaoua","A","intermediate","geographie","Le mont Cameroun (~4 040 m) est le plus haut sommet du pays et d'Afrique de l'Ouest.","fr"
"Quel est le plus long fleuve du Cameroun ?","Le Wouri","La Sanaga","Le Nyong","La Bénoué","B","intermediate","geographie","La Sanaga est le plus long fleuve du Cameroun.","fr"
"Avec combien de pays le Cameroun partage-t-il une frontière terrestre ?","4","5","6","7","C","intermediate","geographie","Le Cameroun a 6 voisins : Nigeria, Tchad, RCA, Congo, Gabon et Guinée équatoriale.","fr"
"Quelle est la capitale du Sénégal ?","Bamako","Dakar","Abidjan","Conakry","B","intermediate","geographie","Dakar est la capitale du Sénégal.","fr"
"Le lac Tchad borde le Cameroun, le Tchad, le Niger et quel autre pays ?","Le Mali","Le Nigeria","Le Soudan","La Libye","B","intermediate","geographie","Le lac Tchad est partagé entre le Cameroun, le Tchad, le Niger et le Nigeria.","fr"
"Quelle est l'altitude approximative du mont Cameroun ?","2 900 m","4 040 m","5 200 m","3 000 m","B","expert","geographie","Le mont Cameroun culmine à environ 4 040 mètres.","fr"
"Quelle ville est le chef-lieu de la région du Nord-Ouest du Cameroun ?","Bamenda","Buéa","Bafoussam","Ngaoundéré","A","expert","geographie","Bamenda est le chef-lieu de la région du Nord-Ouest.","fr"
"Quel pays d'Afrique centrale a pour capitale Libreville ?","Le Congo","Le Gabon","La RCA","Le Tchad","B","expert","geographie","Libreville est la capitale du Gabon.","fr"
"Dans quelle ville se trouve le siège de la BEAC, banque centrale d'Afrique centrale ?","Yaoundé","Libreville","Bangui","N'Djamena","A","expert","geographie","La BEAC a son siège à Yaoundé, au Cameroun.","fr"
"Quelle est la capitale de la Guinée équatoriale, voisine du Cameroun ?","Malabo","Bata","Libreville","Douala","A","expert","geographie","Malabo, sur l'île de Bioko, est la capitale de la Guinée équatoriale.","fr"
"En quelle année la partie sous administration française du Cameroun a-t-elle accédé à l'indépendance ?","1958","1960","1962","1972","B","beginner","histoire","Le Cameroun sous tutelle française est devenu indépendant le 1er janvier 1960.","fr"
"Qui fut le premier président du Cameroun ?","Ahmadou Ahidjo","Paul Biya","Ruben Um Nyobè","John Ngu Foncha","A","beginner","histoire","Ahmadou Ahidjo a été le premier président du Cameroun.","fr"
"Quelle puissance européenne a colonisé le Cameroun en premier, à partir de 1884 ?","La France","L'Allemagne","Le Royaume-Uni","La Belgique","B","beginner","histoire","Le Cameroun (Kamerun) fut d'abord une colonie allemande à partir de 1884.","fr"
"Quel jour célèbre-t-on la fête nationale de l'Unité du Cameroun ?","Le 1er janvier","Le 20 mai","Le 11 février","Le 14 juillet","B","beginner","histoire","La fête de l'Unité est célébrée le 20 mai.","fr"
"Sur quel continent se trouvait l'Égypte antique, célèbre pour ses pyramides ?","L'Asie","L'Afrique","L'Europe","L'Amérique","B","beginner","histoire","L'Égypte antique se situe en Afrique du Nord-Est.","fr"
"Comment s'appelait le mouvement nationaliste dirigé par Ruben Um Nyobè ?","L'UPC","Le RDPC","Le SDF","L'UNC","A","intermediate","histoire","Ruben Um Nyobè dirigeait l'Union des Populations du Cameroun (UPC).","fr"
"En quelle année a eu lieu la réunification des Cameroun oriental et occidental ?","1960","1961","1972","1984","B","intermediate","histoire","La réunification a eu lieu le 1er octobre 1961.","fr"
"Quel empire médiéval ouest-africain était célèbre pour son commerce de l'or sous Mansa Moussa ?","L'Empire du Ghana","L'Empire du Mali","L'Empire Songhaï","Le Royaume du Bénin","B","intermediate","histoire","Mansa Moussa régnait sur l'Empire du Mali, réputé pour ses richesses en or.","fr"
"Quel poète de la Négritude fut le premier président du Sénégal ?","Léopold Sédar Senghor","Kwame Nkrumah","Aimé Césaire","Modibo Keïta","A","intermediate","histoire","Léopold Sédar Senghor, poète de la Négritude, fut le premier président du Sénégal.","fr"
